ID;PotenciaActiva ;FactorPotencia 
43251;7200,00;0,69
43252;7300,00;0,69
43253;7360,00;0,69
43254;7420,00;0,70
43255;7240,00;0,69
43256;7320,00;0,69
43257;7360,00;0,69
43258;7440,00;0,70
43259;7280,00;0,69
43260;7260,00;0,69
43261;7320,00;0,69
43262;7440,00;0,70
43263;7360,00;0,69
43264;7240,00;0,69
43265;7240,00;0,69
43266;7380,00;0,70
43267;7380,00;0,70
43268;7220,00;0,69
43269;7180,00;0,69
43270;7340,00;0,70
43271;7420,00;0,70
43272;7320,00;0,69
43273;7220,00;0,69
43274;7260,00;0,69
43275;7380,00;0,70
43276;7420,00;0,70
43277;7260,00;0,69
43278;7260,00;0,69
43279;7380,00;0,70
43280;7480,00;0,70
43281;7340,00;0,69
43282;7300,00;0,69
43283;7420,00;0,70
43284;7500,00;0,70
43285;7420,00;0,70
43286;7300,00;0,69
43287;7380,00;0,69
43288;7460,00;0,70
43289;7460,00;0,70
43290;7320,00;0,69
43291;7240,00;0,69
43292;7400,00;0,70
43293;7400,00;0,70
43294;7340,00;0,70
43295;7180,00;0,69
43296;7280,00;0,69
43297;7340,00;0,70
43298;7380,00;0,70
43299;7200,00;0,69
43300;7240,00;0,69
43301;7300,00;0,69
43302;7380,00;0,70
43303;7240,00;0,69
43304;7180,00;0,69
43305;7220,00;0,69
43306;7380,00;0,70
43307;7320,00;0,69
43308;7180,00;0,68
43309;7180,00;0,69
43310;7380,00;0,70
43311;7420,00;0,70
43312;7300,00;0,69
43313;7180,00;0,68
43314;7320,00;0,69
43315;7440,00;0,70
43316;7420,00;0,69
43317;7200,00;0,68
43318;7280,00;0,69
43319;7380,00;0,70
43320;7440,00;0,70
43321;7260,00;0,69
43322;7240,00;0,69
43323;7300,00;0,69
43324;7420,00;0,70
43325;7340,00;0,69
43326;7180,00;0,68
43327;7280,00;0,69
43328;7340,00;0,70
43329;7360,00;0,70
43330;7180,00;0,69
43331;7180,00;0,69
43332;7240,00;0,69
43333;7340,00;0,70
43334;7220,00;0,69
43335;7120,00;0,68
43336;7280,00;0,69
43337;7320,00;0,69
43338;7300,00;0,69
43339;7120,00;0,68
43340;7260,00;0,69
43341;7340,00;0,69
43342;7360,00;0,69
43343;7160,00;0,68
43344;7180,00;0,68
43345;7360,00;0,69
43346;7400,00;0,69
43347;7240,00;0,68
43348;7160,00;0,68
43349;7260,00;0,69
43350;7440,00;0,70
43351;7360,00;0,69
43352;7160,00;0,68
43353;7220,00;0,68
43354;7340,00;0,69
43355;7380,00;0,70
43356;7220,00;0,69
43357;7120,00;0,68
43358;7260,00;0,69
43359;7380,00;0,70
43360;7380,00;0,70
43361;7120,00;0,68
43362;7240,00;0,69
43363;7320,00;0,69
43364;7400,00;0,70
43365;7160,00;0,68
43366;7200,00;0,69
43367;7280,00;0,69
43368;7420,00;0,70
43369;7260,00;0,69
43370;7160,00;0,68
43371;7240,00;0,68
43372;7380,00;0,69
43373;7340,00;0,69
43374;7140,00;0,68
43375;7240,00;0,68
43376;7300,00;0,69
43377;7420,00;0,69
43378;7160,00;0,68
43379;7140,00;0,68
43380;7300,00;0,69
43381;7440,00;0,69
43382;7240,00;0,68
43383;7120,00;0,68
43384;7260,00;0,69
43385;7380,00;0,69
43386;7380,00;0,69
43387;7100,00;0,68
43388;7200,00;0,68
43389;7320,00;0,69
43390;7440,00;0,70
43391;7200,00;0,69
43392;7120,00;0,68
43393;7260,00;0,69
43394;7400,00;0,70
43395;7320,00;0,69
43396;7140,00;0,68
43397;7140,00;0,68
43398;7360,00;0,70
43399;7400,00;0,70
43400;7260,00;0,69
43401;7160,00;0,68
43402;7360,00;0,69
43403;7460,00;0,70
43404;7400,00;0,70
43405;7160,00;0,68
43406;7280,00;0,69
43407;7360,00;0,69
43408;7400,00;0,69
43409;7160,00;0,68
43410;7240,00;0,68
43411;7340,00;0,69
43412;7460,00;0,70
43413;7200,00;0,68
43414;7120,00;0,68
43415;7260,00;0,69
43416;7420,00;0,70
43417;7280,00;0,69
43418;7120,00;0,68
43419;7140,00;0,68
43420;7360,00;0,70
43421;7380,00;0,70
43422;7140,00;0,68
43423;7100,00;0,68
43424;7300,00;0,69
43425;7460,00;0,70
43426;7200,00;0,69
43427;7060,00;0,68
43428;7200,00;0,69
43429;7400,00;0,70
43430;7380,00;0,70
43431;7140,00;0,68
43432;7180,00;0,68
43433;7380,00;0,69
43434;7480,00;0,70
43435;7240,00;0,68
43436;7140,00;0,68
43437;7520,00;0,70
43438;9420,00;0,80
43439;10380,00;0,85
43440;10780,00;0,86
43441;11520,00;0,89
43442;11840,00;0,90
43443;11920,00;0,90
43444;11780,00;0,90
43445;11820,00;0,90
43446;12240,00;0,91
43447;12500,00;0,91
43448;12480,00;0,91
43449;11920,00;0,90
43450;12100,00;0,90
43451;12120,00;0,91
43452;12060,00;0,90
43453;11860,00;0,90
43454;11700,00;0,89
43455;11740,00;0,89
43456;11680,00;0,89
43457;11060,00;0,87
43458;10840,00;0,86
43459;10980,00;0,87
43460;11320,00;0,88
43461;11880,00;0,90
43462;11380,00;0,88
43463;11380,00;0,88
43464;11880,00;0,90
43465;11920,00;0,90
43466;11660,00;0,89
43467;11740,00;0,89
43468;11780,00;0,90
43469;11520,00;0,89
43470;11180,00;0,88
43471;11240,00;0,88
43472;11660,00;0,89
43473;12060,00;0,90
43474;11940,00;0,90
43475;11580,00;0,89
43476;11980,00;0,90
43477;10760,00;0,86
43478;8440,00;0,76
43479;7280,00;0,69
43480;7320,00;0,69
43481;7420,00;0,70
43482;7360,00;0,69
43483;7040,00;0,68
43484;7220,00;0,69
43485;7400,00;0,70
43486;7440,00;0,70
43487;7160,00;0,68
43488;7120,00;0,68
43489;7360,00;0,69
43490;7500,00;0,70
43491;7280,00;0,69
43492;7040,00;0,67
43493;7200,00;0,69
43494;7480,00;0,70
43495;7400,00;0,69
43496;7100,00;0,68
43497;7140,00;0,68
43498;7380,00;0,69
43499;7460,00;0,70
43500;7200,00;0,68
43501;7040,00;0,67
43502;7300,00;0,69
43503;7460,00;0,70
43504;7260,00;0,69
43505;7080,00;0,68
43506;7140,00;0,68
43507;7360,00;0,70
43508;7380,00;0,70
43509;7120,00;0,68
43510;7020,00;0,68
43511;7320,00;0,69
43512;7460,00;0,70
43513;7220,00;0,69
43514;7060,00;0,68
43515;7220,00;0,69
43516;7460,00;0,70
43517;7380,00;0,70
43518;7160,00;0,68
43519;7160,00;0,68
43520;7440,00;0,70
43521;7480,00;0,70
43522;7300,00;0,69
43523;8220,00;0,74
43524;10120,00;0,83
43525;10540,00;0,85
43526;10680,00;0,86
43527;10420,00;0,85
43528;10780,00;0,86
43529;10860,00;0,87
43530;10940,00;0,87
43531;10740,00;0,86
43532;10760,00;0,86
43533;11100,00;0,87
43534;11360,00;0,88
43535;11020,00;0,87
43536;10660,00;0,86
43537;10940,00;0,87
43538;11280,00;0,88
43539;11200,00;0,88
43540;10820,00;0,87
43541;11080,00;0,88
43542;11540,00;0,89
43543;11600,00;0,89
43544;11640,00;0,89
43545;11460,00;0,88
43546;11520,00;0,89
43547;11280,00;0,88
43548;10920,00;0,87
43549;10780,00;0,87
43550;11360,00;0,89
43551;11740,00;0,90
43552;11880,00;0,90
43553;11600,00;0,89
43554;11960,00;0,90
43555;12440,00;0,91
43556;12440,00;0,91
43557;12300,00;0,91
43558;12340,00;0,91
43559;12800,00;0,92
43560;12980,00;0,92
43561;13100,00;0,93
43562;13000,00;0,92
43563;13020,00;0,92
43564;9860,00;0,83
43565;7900,00;0,73
43566;7060,00;0,68
43567;7320,00;0,70
43568;7400,00;0,70
43569;7320,00;0,70
43570;6980,00;0,68
43571;7160,00;0,69
43572;7360,00;0,70
43573;7420,00;0,70
43574;7120,00;0,68
43575;7020,00;0,68
43576;7380,00;0,70
43577;7440,00;0,70
43578;7280,00;0,69
43579;7000,00;0,67
43580;7300,00;0,69
43581;7440,00;0,70
43582;7440,00;0,70
43583;7040,00;0,67
43584;7120,00;0,68
43585;7380,00;0,70
43586;7480,00;0,70
43587;7160,00;0,68
43588;7060,00;0,67
43589;7300,00;0,69
43590;7440,00;0,70
43591;7280,00;0,69
43592;6980,00;0,67
43593;7080,00;0,68
43594;7420,00;0,70
43595;7380,00;0,70
43596;7080,00;0,68
43597;6940,00;0,67
43598;7340,00;0,70
43599;7420,00;0,70
43600;7280,00;0,69
43601;6940,00;0,67
43602;7200,00;0,69
43603;7400,00;0,70
43604;7380,00;0,70
43605;7020,00;0,67
43606;7280,00;0,69
43607;7380,00;0,70
43608;7440,00;0,70
43609;7120,00;0,68
43610;7120,00;0,68
43611;7420,00;0,70
43612;7480,00;0,70
43613;7280,00;0,69
43614;7040,00;0,67
43615;7320,00;0,69
43616;7460,00;0,70
43617;7420,00;0,69
43618;7040,00;0,67
43619;7140,00;0,68
43620;7440,00;0,70
43621;7460,00;0,70
43622;7120,00;0,68
43623;7000,00;0,67
43624;7260,00;0,69
43625;7440,00;0,70
43626;7300,00;0,69
43627;7000,00;0,67
43628;7080,00;0,68
43629;7400,00;0,70
43630;7420,00;0,70
43631;7100,00;0,68
43632;7000,00;0,67
43633;7320,00;0,69
43634;7440,00;0,70
43635;7280,00;0,69
43636;6980,00;0,67
43637;7240,00;0,69
43638;7440,00;0,70
43639;7420,00;0,70
43640;7120,00;0,68
43641;7180,00;0,68
43642;7420,00;0,70
43643;7460,00;0,70
43644;7320,00;0,69
43645;7080,00;0,67
43646;7420,00;0,69
43647;7480,00;0,70
43648;7420,00;0,69
43649;7040,00;0,67
43650;7300,00;0,69
43651;7400,00;0,69
43652;7440,00;0,70
43653;7140,00;0,68
43654;7100,00;0,68
43655;7400,00;0,70
43656;7420,00;0,70
43657;7240,00;0,69
43658;6980,00;0,67
43659;7240,00;0,69
43660;7380,00;0,70
43661;7340,00;0,70
43662;6900,00;0,67
43663;7060,00;0,68
43664;7300,00;0,69
43665;7360,00;0,70
43666;7060,00;0,68
43667;6920,00;0,67
43668;7200,00;0,69
43669;7360,00;0,69
43670;7280,00;0,69
43671;6980,00;0,67
43672;7200,00;0,68
43673;7420,00;0,70
43674;7400,00;0,69
43675;7100,00;0,68
43676;7100,00;0,68
43677;7360,00;0,69
43678;7400,00;0,69
43679;7320,00;0,69
43680;7040,00;0,67
43681;7340,00;0,69
43682;7380,00;0,69
43683;7400,00;0,69
43684;7040,00;0,67
43685;7240,00;0,69
43686;7340,00;0,69
43687;7400,00;0,69
43688;7100,00;0,68
43689;7080,00;0,68
43690;7260,00;0,69
43691;7340,00;0,69
43692;7240,00;0,69
43693;7000,00;0,67
43694;7220,00;0,69
43695;7300,00;0,69
43696;7320,00;0,69
43697;7000,00;0,67
43698;7100,00;0,68
43699;7260,00;0,69
43700;7360,00;0,69
43701;7100,00;0,68
43702;7000,00;0,67
43703;7200,00;0,68
43704;7380,00;0,69
43705;7260,00;0,68
43706;6980,00;0,67
43707;7100,00;0,68
43708;7340,00;0,69
43709;7420,00;0,69
43710;7140,00;0,68
43711;7060,00;0,67
43712;7300,00;0,69
43713;7440,00;0,69
43714;7300,00;0,69
43715;7020,00;0,67
43716;7220,00;0,68
43717;7400,00;0,69
43718;7400,00;0,69
43719;7100,00;0,68
43720;7080,00;0,68
43721;7320,00;0,69
43722;7380,00;0,69
43723;7240,00;0,69
43724;7000,00;0,67
43725;7260,00;0,69
43726;7340,00;0,69
43727;7360,00;0,70
43728;7040,00;0,68
43729;7200,00;0,68
43730;7320,00;0,69
43731;7300,00;0,69
43732;7020,00;0,67
43733;7140,00;0,68
43734;7280,00;0,69
43735;7360,00;0,69
43736;7100,00;0,68
43737;7100,00;0,68
43738;7240,00;0,68
43739;7380,00;0,69
43740;7260,00;0,68
43741;7060,00;0,67
43742;7140,00;0,68
43743;7340,00;0,69
43744;7360,00;0,69
43745;7140,00;0,68
43746;7080,00;0,67
43747;7260,00;0,69
43748;7320,00;0,69
43749;7280,00;0,69
43750;7000,00;0,67
43751;7180,00;0,68
43752;7340,00;0,69
43753;7340,00;0,69
43754;7080,00;0,68
43755;7100,00;0,68
43756;7300,00;0,69
43757;7380,00;0,69
43758;7240,00;0,69
43759;7060,00;0,68
43760;7240,00;0,69
43761;7360,00;0,69
43762;7360,00;0,69
43763;7120,00;0,68
43764;7200,00;0,68
43765;7340,00;0,69
43766;7400,00;0,69
43767;7200,00;0,68
43768;7140,00;0,68
43769;7260,00;0,69
43770;7380,00;0,69
43771;7280,00;0,69
43772;7120,00;0,68
43773;7200,00;0,68
43774;7360,00;0,69
43775;7360,00;0,69
43776;7120,00;0,68
43777;7160,00;0,68
43778;7300,00;0,69
43779;7380,00;0,69
43780;7180,00;0,68
43781;7140,00;0,68
43782;7200,00;0,68
43783;7340,00;0,69
43784;7280,00;0,69
43785;7080,00;0,68
43786;7080,00;0,68
43787;7300,00;0,69
43788;7360,00;0,70
43789;7160,00;0,68
43790;7020,00;0,68
43791;7180,00;0,68
43792;7340,00;0,70
43793;7280,00;0,69
43794;7080,00;0,68
43795;7140,00;0,68
43796;7340,00;0,69
43797;7340,00;0,69
43798;7180,00;0,68
43799;7120,00;0,68
43800;7320,00;0,69
43801;7400,00;0,69
43802;7360,00;0,69
43803;7140,00;0,68
43804;7260,00;0,68
43805;7360,00;0,69
43806;7300,00;0,69
43807;7160,00;0,68
43808;7160,00;0,68
43809;7300,00;0,69
43810;7320,00;0,69
43811;7180,00;0,68
43812;7100,00;0,68
43813;7200,00;0,68
43814;7320,00;0,69
43815;7200,00;0,68
43816;7060,00;0,68
43817;7100,00;0,68
43818;7300,00;0,69
43819;7240,00;0,69
43820;7140,00;0,68
43821;7060,00;0,68
43822;7220,00;0,69
43823;7320,00;0,69
43824;7180,00;0,68
43825;7020,00;0,68
43826;7180,00;0,68
43827;7300,00;0,69
43828;7300,00;0,69
43829;7140,00;0,68
43830;7140,00;0,68
43831;7320,00;0,69
43832;7320,00;0,69
43833;7280,00;0,69
43834;7080,00;0,68
43835;7320,00;0,69
43836;7320,00;0,69
43837;7300,00;0,69
43838;7100,00;0,68
43839;7180,00;0,68
43840;7300,00;0,69
43841;7340,00;0,69
43842;7140,00;0,68
43843;7120,00;0,68
43844;7260,00;0,69
43845;7340,00;0,69
43846;7240,00;0,69
43847;7080,00;0,68
43848;7160,00;0,68
43849;7280,00;0,69
43850;7300,00;0,69
43851;7100,00;0,68
43852;6980,00;0,68
43853;7260,00;0,69
43854;7280,00;0,69
43855;7160,00;0,68
43856;7020,00;0,68
43857;7120,00;0,68
43858;7280,00;0,69
43859;7260,00;0,69
43860;7100,00;0,68
43861;7060,00;0,68
43862;7260,00;0,69
43863;7360,00;0,69
43864;9640,00;0,81
43865;12100,00;0,90
43866;13620,00;0,94
43867;14360,00;0,95
43868;14360,00;0,95
43869;14560,00;0,95
43870;14280,00;0,94
43871;14080,00;0,94
43872;13780,00;0,94
43873;13220,00;0,93
43874;13200,00;0,93
43875;13500,00;0,94
43876;13660,00;0,94
43877;13800,00;0,94
43878;13960,00;0,94
43879;14420,00;0,95
43880;14460,00;0,95
43881;14200,00;0,95
43882;13940,00;0,94
43883;14340,00;0,95
43884;14480,00;0,95
43885;14120,00;0,94
43886;13680,00;0,94
43887;13940,00;0,94
43888;14220,00;0,95
43889;14500,00;0,95
43890;14700,00;0,95
43891;14720,00;0,95
43892;14800,00;0,96
43893;15080,00;0,96
43894;15260,00;0,96
43895;15500,00;0,96
43896;15940,00;0,97
43897;15800,00;0,97
43898;15740,00;0,97
43899;15900,00;0,97
43900;16040,00;0,97
43901;10520,00;0,84
43902;7640,00;0,72
43903;7160,00;0,69
43904;7200,00;0,69
43905;7340,00;0,69
43906;7340,00;0,69
43907;7160,00;0,68
43908;7120,00;0,68
43909;7360,00;0,69
43910;7400,00;0,70
43911;7240,00;0,69
43912;7080,00;0,68
43913;7280,00;0,69
43914;7420,00;0,70
43915;7400,00;0,70
43916;7160,00;0,68
43917;7200,00;0,69
43918;7380,00;0,70
43919;7420,00;0,70
43920;7260,00;0,69
43921;7160,00;0,68
43922;7320,00;0,69
43923;7400,00;0,70
43924;7400,00;0,70
43925;7060,00;0,68
43926;7160,00;0,69
43927;7280,00;0,70
43928;7320,00;0,70
43929;7060,00;0,69
43930;7060,00;0,69
43931;7220,00;0,69
43932;7280,00;0,70
43933;7340,00;0,70
43934;7060,00;0,68
43935;7200,00;0,69
43936;7320,00;0,69
43937;7400,00;0,70
43938;7120,00;0,68
43939;7080,00;0,68
43940;7240,00;0,69
43941;7380,00;0,70
43942;7200,00;0,69
43943;7060,00;0,68
43944;7160,00;0,68
43945;7300,00;0,69
43946;7320,00;0,69
43947;7080,00;0,68
43948;6940,00;0,68
43949;7240,00;0,69
43950;7340,00;0,70
43951;7140,00;0,69
43952;7060,00;0,68
43953;9220,00;0,80
43954;10900,00;0,88
43955;11420,00;0,89
43956;11620,00;0,89
43957;12420,00;0,91
43958;12820,00;0,92
43959;13600,00;0,94
43960;13100,00;0,93
43961;12580,00;0,92
43962;12680,00;0,92
43963;12660,00;0,92
43964;12560,00;0,92
43965;12740,00;0,92
43966;13300,00;0,93
43967;13580,00;0,94
43968;13600,00;0,94
43969;13380,00;0,94
43970;13420,00;0,93
43971;13420,00;0,93
43972;13080,00;0,93
43973;12500,00;0,92
43974;12520,00;0,92
43975;12900,00;0,93
43976;13120,00;0,93
43977;12920,00;0,93
43978;12960,00;0,93
43979;13500,00;0,93
43980;13800,00;0,94
43981;13720,00;0,94
43982;13840,00;0,94
43983;14560,00;0,95
43984;14420,00;0,95
43985;14180,00;0,95
43986;14000,00;0,94
43987;14240,00;0,95
43988;14800,00;0,96
43989;14920,00;0,96
43990;14560,00;0,95
43991;14620,00;0,95
43992;15080,00;0,95
43993;10960,00;0,87
43994;8160,00;0,75
43995;7220,00;0,69
43996;7220,00;0,69
43997;7360,00;0,70
43998;7160,00;0,69
43999;6960,00;0,68
44000;7120,00;0,69
44001;7380,00;0,70
44002;7300,00;0,70
44003;7020,00;0,68
44004;7160,00;0,69
44005;7300,00;0,69
44006;7400,00;0,70
44007;7120,00;0,68
44008;7020,00;0,68
44009;7300,00;0,69
44010;7380,00;0,70
44011;7220,00;0,69
44012;6960,00;0,67
44013;7200,00;0,69
44014;7320,00;0,69
44015;7340,00;0,69
44016;6980,00;0,67
44017;7040,00;0,68
44018;7260,00;0,69
44019;7340,00;0,70
44020;7080,00;0,68
44021;7020,00;0,68
44022;7120,00;0,69
44023;7280,00;0,70
44024;7200,00;0,69
44025;7000,00;0,68
44026;6960,00;0,68
44027;7220,00;0,69
44028;7240,00;0,70
44029;7020,00;0,68
44030;6860,00;0,67
44031;7160,00;0,69
44032;7280,00;0,70
44033;7060,00;0,69
44034;6880,00;0,68
44035;7060,00;0,68
44036;7240,00;0,70
44037;7300,00;0,70
44038;7020,00;0,68
44039;7840,00;0,73
44040;11640,00;0,90
44041;12660,00;0,92
44042;12720,00;0,92
44043;12780,00;0,92
44044;13660,00;0,94
44045;13400,00;0,94
44046;13200,00;0,93
44047;12520,00;0,92
44048;12780,00;0,92
44049;13200,00;0,93
44050;13000,00;0,93
44051;12720,00;0,92
44052;13100,00;0,93
44053;13500,00;0,94
44054;13420,00;0,94
44055;12840,00;0,92
44056;12740,00;0,92
44057;13280,00;0,93
44058;13360,00;0,94
44059;12860,00;0,93
44060;12900,00;0,93
44061;13480,00;0,94
44062;14100,00;0,95
44063;14340,00;0,95
44064;15100,00;0,96
44065;15960,00;0,97
44066;15960,00;0,97
44067;15700,00;0,97
44068;15360,00;0,96
44069;16100,00;0,97
44070;16000,00;0,97
44071;15500,00;0,97
44072;15020,00;0,96
44073;11580,00;0,87
44074;8220,00;0,75
44075;7420,00;0,70
44076;7120,00;0,69
44077;7040,00;0,68
44078;7260,00;0,69
44079;7440,00;0,70
44080;7300,00;0,69
44081;7040,00;0,68
44082;7120,00;0,68
44083;7440,00;0,70
44084;7340,00;0,70
44085;7120,00;0,68
44086;7020,00;0,68
44087;7320,00;0,70
44088;7440,00;0,70
44089;7260,00;0,70
44090;6960,00;0,68
44091;7200,00;0,70
44092;7340,00;0,70
44093;7340,00;0,70
44094;7000,00;0,68
44095;7100,00;0,69
44096;7280,00;0,70
44097;7360,00;0,70
44098;7060,00;0,68
44099;7000,00;0,68
44100;7260,00;0,69
44101;7380,00;0,70
44102;7220,00;0,69
44103;6920,00;0,67
44104;7120,00;0,68
44105;7360,00;0,70
44106;7320,00;0,69
44107;6900,00;0,67
44108;6920,00;0,67
44109;7300,00;0,69
44110;7320,00;0,70
44111;7120,00;0,68
44112;6920,00;0,67
44113;7120,00;0,68
44114;7360,00;0,70
44115;7220,00;0,69
44116;6880,00;0,67
44117;6940,00;0,68
44118;7280,00;0,69
44119;7340,00;0,70
44120;7000,00;0,68
44121;6800,00;0,67
44122;7160,00;0,69
44123;7380,00;0,70
44124;7200,00;0,69
44125;6900,00;0,67
44126;7160,00;0,69
44127;7340,00;0,70
44128;7320,00;0,69
44129;6960,00;0,67
44130;7040,00;0,68
44131;7280,00;0,70
44132;7360,00;0,70
44133;7100,00;0,68
44134;6940,00;0,67
44135;7260,00;0,69
44136;7320,00;0,70
44137;7240,00;0,69
44138;6880,00;0,67
44139;7120,00;0,68
44140;7320,00;0,69
44141;7360,00;0,69
44142;6940,00;0,67
44143;6940,00;0,67
44144;7200,00;0,69
44145;7340,00;0,70
44146;7080,00;0,68
44147;6900,00;0,67
44148;7040,00;0,68
44149;7320,00;0,70
44150;7240,00;0,69
44151;6900,00;0,67
44152;6840,00;0,67
44153;7220,00;0,69
44154;7280,00;0,70
44155;7040,00;0,68
44156;6840,00;0,67
44157;7160,00;0,69
44158;7300,00;0,70
44159;7240,00;0,69
44160;6920,00;0,67
44161;7040,00;0,68
44162;7260,00;0,69
44163;7380,00;0,70
44164;7060,00;0,68
44165;6940,00;0,67
44166;7300,00;0,69
44167;7360,00;0,70
44168;7220,00;0,69
44169;6920,00;0,67
44170;7240,00;0,69
44171;7380,00;0,70
44172;7360,00;0,70
44173;7020,00;0,68
44174;7080,00;0,68
44175;7240,00;0,69
44176;7320,00;0,70
44177;7120,00;0,68
44178;6920,00;0,67
44179;7240,00;0,69
44180;7300,00;0,70
44181;7220,00;0,69
44182;6900,00;0,67
44183;7100,00;0,68
44184;7260,00;0,69
44185;7280,00;0,70
44186;6960,00;0,67
44187;6920,00;0,67
44188;7260,00;0,70
44189;7360,00;0,70
44190;7060,00;0,68
44191;6940,00;0,67
44192;7160,00;0,69
44193;7360,00;0,70
44194;7360,00;0,69
44195;7020,00;0,67
44196;7120,00;0,68
44197;7340,00;0,70
44198;7400,00;0,70
44199;7120,00;0,68
44200;6980,00;0,68
44201;7260,00;0,69
44202;7320,00;0,69
44203;7280,00;0,69
44204;6960,00;0,67
44205;7240,00;0,69
44206;7320,00;0,70
44207;7380,00;0,70
44208;7040,00;0,68
44209;7040,00;0,68
44210;7280,00;0,69
44211;7320,00;0,70
44212;7120,00;0,69
44213;6920,00;0,67
44214;7120,00;0,69
44215;7260,00;0,70
44216;7200,00;0,69
44217;6880,00;0,67
44218;7000,00;0,68
44219;7220,00;0,69
44220;7240,00;0,69
44221;6960,00;0,67
44222;6860,00;0,67
44223;7120,00;0,69
44224;7300,00;0,69
44225;7120,00;0,68
44226;6880,00;0,67
44227;7040,00;0,68
44228;7220,00;0,69
44229;7280,00;0,69
44230;6960,00;0,67
44231;6980,00;0,67
44232;7260,00;0,69
44233;7360,00;0,70
44234;7080,00;0,68
44235;6920,00;0,67
44236;7080,00;0,68
44237;7280,00;0,69
44238;7220,00;0,69
44239;6980,00;0,68
44240;7000,00;0,68
44241;7220,00;0,69
44242;7340,00;0,70
44243;6920,00;0,68
44244;7020,00;0,68
44245;7180,00;0,69
44246;7300,00;0,70
44247;7060,00;0,69
44248;6880,00;0,68
44249;7140,00;0,69
44250;7180,00;0,69
44251;7180,00;0,69
44252;6840,00;0,67
44253;7000,00;0,68
44254;7200,00;0,69
44255;7220,00;0,69
44256;6940,00;0,68
44257;6940,00;0,68
44258;7120,00;0,69
44259;7280,00;0,69
44260;7060,00;0,68
44261;6900,00;0,67
44262;6980,00;0,68
44263;7260,00;0,69
44264;7220,00;0,69
44265;6940,00;0,68
44266;6900,00;0,67
44267;7160,00;0,69
44268;7240,00;0,69
44269;7080,00;0,68
44270;6880,00;0,67
44271;7040,00;0,68
44272;7200,00;0,69
44273;7140,00;0,69
44274;6940,00;0,68
44275;7000,00;0,68
44276;7200,00;0,69
44277;7240,00;0,70
44278;7060,00;0,68
44279;6900,00;0,68
44280;7060,00;0,69
44281;7240,00;0,70
44282;7140,00;0,69
44283;6900,00;0,68
44284;7020,00;0,68
44285;7180,00;0,69
44286;7180,00;0,69
44287;6980,00;0,68
44288;6940,00;0,67
44289;7140,00;0,69
44290;7220,00;0,69
44291;6980,00;0,68
44292;7000,00;0,68
44293;7060,00;0,68
44294;7160,00;0,69
44295;7160,00;0,69
44296;6920,00;0,67
44297;7020,00;0,68
44298;7160,00;0,69
44299;7180,00;0,69
44300;7000,00;0,68
44301;6900,00;0,68
44302;7120,00;0,69
44303;7280,00;0,69
44304;7060,00;0,69
44305;6940,00;0,68
44306;7020,00;0,69
44307;7220,00;0,69
44308;7180,00;0,69
44309;6940,00;0,68
44310;7000,00;0,68
44311;7200,00;0,69
44312;7160,00;0,69
44313;7100,00;0,69
44314;6920,00;0,68
44315;7020,00;0,69
