ID;PotenciaActiva
42595;7160
42596;7300
42597;7340
42598;7360
42599;7200
42600;7140
42601;7320
42602;7340
42603;7280
42604;7100
42605;7240
42606;7300
42607;7320
42608;7100
42609;7120
42610;7260
42611;7340
42612;7180
42613;7080
42614;7220
42615;7340
42616;7300
42617;7140
42618;7180
42619;7320
42620;7340
42621;7240
42622;7100
42623;7320
42624;7400
42625;7300
42626;7100
42627;7240
42628;7340
42629;7360
42630;7200
42631;7180
42632;7300
42633;7360
42634;7260
42635;7120
42636;7260
42637;7260
42638;7300
42639;7100
42640;7180
42641;7280
42642;7300
42643;7160
42644;7120
42645;7260
42646;7280
42647;7260
42648;7080
42649;7220
42650;7300
42651;7220
42652;7100
42653;7120
42654;7280
42655;7340
42656;7220
42657;7080
42658;7220
42659;7300
42660;7280
42661;7080
42662;7180
42663;7260
42664;7300
42665;7180
42666;7100
42667;7220
42668;7280
42669;7260
42670;7100
42671;7200
42672;7260
42673;7300
42674;7160
42675;7160
42676;7240
42677;7280
42678;7200
42679;7140
42680;7260
42681;7280
42682;7280
42683;7140
42684;7220
42685;7280
42686;7320
42687;7160
42688;7140
42689;7260
42690;7300
42691;7240
42692;7140
42693;7160
42694;7240
42695;7260
42696;7100
42697;7040
42698;7200
42699;7240
42700;7200
42701;7080
42702;7160
42703;7840
42704;10080
42705;10940
42706;11580
42707;12000
42708;12100
42709;12040
42710;12040
42711;12320
42712;12420
42713;12540
42714;12720
42715;13260
42716;14340
42717;14140
42718;14120
42719;14420
42720;14660
42721;14600
42722;14300
42723;14620
42724;14960
42725;14940
42726;14940
42727;14980
42728;15460
42729;16200
42730;16660
42731;16900
42732;17320
42733;10780
42734;7680
42735;7280
42736;7240
42737;7300
42738;7400
42739;7220
42740;7160
42741;7260
42742;7400
42743;7280
42744;7180
42745;7240
42746;7360
42747;7360
42748;7220
42749;7180
42750;7320
42751;7380
42752;7320
42753;7240
42754;7360
42755;7380
42756;7400
42757;7240
42758;7340
42759;7360
42760;7380
42761;7280
42762;7280
42763;7340
42764;7360
42765;7320
42766;7200
42767;7300
42768;7300
42769;7360
42770;7160
42771;7180
42772;7280
42773;7340
42774;7280
42775;7140
42776;7240
42777;7320
42778;8540
42779;10020
42780;10480
42781;10920
42782;11060
42783;10900
42784;10780
42785;10960
42786;11220
42787;11240
42788;11120
42789;11260
42790;11480
42791;11500
42792;11600
42793;11720
42794;12280
42795;12940
42796;13280
42797;13600
42798;14000
42799;14000
42800;13840
42801;13480
42802;13620
42803;13780
42804;13800
42805;13600
42806;13920
42807;14520
42808;14600
42809;14780
42810;15180
42811;15700
42812;15980
42813;16440
42814;13420
42815;9240
42816;7820
42817;7360
42818;7120
42819;7180
42820;7280
42821;7280
42822;7140
42823;7160
42824;7300
42825;7400
42826;7240
42827;7120
42828;7220
42829;7360
42830;7340
42831;7120
42832;7200
42833;7320
42834;7380
42835;7160
42836;7140
42837;7200
42838;7300
42839;7280
42840;7100
42841;7140
42842;7280
42843;7340
42844;7100
42845;7120
42846;7200
42847;7320
42848;7160
42849;7080
42850;7140
42851;7260
42852;7280
42853;7040
42854;7160
42855;7240
42856;9680
42857;11060
42858;11300
42859;11580
42860;12140
42861;12260
42862;12220
42863;12320
42864;12640
42865;12840
42866;12800
42867;12980
42868;13500
42869;13640
42870;14200
42871;14000
42872;13800
42873;13800
42874;13880
42875;13800
42876;14380
42877;14300
42878;14400
42879;14340
42880;14720
42881;15360
42882;15820
42883;16020
42884;16160
42885;16860
42886;16740
42887;12120
42888;8100
42889;7440
42890;7480
42891;7280
42892;7120
42893;7240
42894;7420
42895;7380
42896;7160
42897;7220
42898;7360
42899;7400
42900;7200
42901;7160
42902;7360
42903;7500
42904;7280
42905;7180
42906;7320
42907;7460
42908;7360
42909;7220
42910;7220
42911;7380
42912;7440
42913;7220
42914;7160
42915;7280
42916;7480
42917;7300
42918;7160
42919;7200
42920;7440
42921;7380
42922;7220
42923;7140
42924;7360
42925;7440
42926;7340
42927;7160
42928;7280
42929;7460
42930;7440
42931;7200
42932;7260
42933;7380
42934;7500
42935;7260
42936;7160
42937;7260
42938;7440
42939;7300
42940;7100
42941;7180
42942;7340
42943;7360
42944;7120
42945;7040
42946;7200
42947;7380
42948;7200
42949;7020
42950;7100
42951;7340
42952;7280
42953;7100
42954;7040
42955;7320
42956;7420
42957;7220
42958;7060
42959;7240
42960;7480
42961;7320
42962;7140
42963;7180
42964;7460
42965;7420
42966;7240
42967;7100
42968;7360
42969;7440
42970;7280
42971;7080
42972;7240
42973;7400
42974;7280
42975;6960
42976;7100
42977;7280
42978;7280
42979;7000
42980;6980
42981;7220
42982;7320
42983;7140
42984;7000
42985;7140
42986;7360
42987;7260
42988;7140
42989;7040
42990;7340
42991;7400
42992;7280
42993;7060
42994;7280
42995;7420
42996;7340
42997;7140
42998;7180
42999;7420
43000;7420
43001;7240
43002;7100
43003;7360
43004;7440
43005;7300
43006;7060
43007;7220
43008;7400
43009;7400
43010;7140
43011;7080
43012;7340
43013;7400
43014;7220
43015;7040
43016;7300
43017;7420
43018;7360
43019;7020
43020;7200
43021;7400
43022;7400
43023;7120
43024;7100
43025;7280
43026;7420
43027;7240
43028;7040
43029;7160
43030;7400
43031;7340
43032;7120
43033;7060
43034;7340
43035;7360
43036;7220
43037;6960
43038;7220
43039;7380
43040;7300
43041;7020
43042;7260
43043;7380
43044;7400
43045;7080
43046;7120
43047;7340
43048;7420
43049;7200
43050;7060
43051;7260
43052;7380
43053;7300
43054;6960
43055;7160
43056;7360
43057;7340
43058;7120
43059;7040
43060;7280
43061;7340
43062;7200
43063;7000
43064;7140
43065;7320
43066;7300
43067;7040
43068;7040
43069;7300
43070;7340
43071;7180
43072;7000
43073;7240
43074;7320
43075;7280
43076;7020
43077;7140
43078;7320
43079;7360
43080;7140
43081;7100
43082;7400
43083;7400
43084;7360
43085;7040
43086;7340
43087;7400
43088;7360
43089;7140
43090;7200
43091;7360
43092;7440
43093;7220
43094;7040
43095;7340
43096;7400
43097;7280
43098;7040
43099;7180
43100;7360
43101;7340
43102;7080
43103;7020
43104;7300
43105;7540
43106;9280
43107;9860
43108;10380
43109;11000
43110;11140
43111;10960
43112;11040
43113;11440
43114;11420
43115;11360
43116;11620
43117;11820
43118;11660
43119;11400
43120;10960
43121;10920
43122;10880
43123;10780
43124;10480
43125;10620
43126;10720
43127;10680
43128;10540
43129;10700
43130;11120
43131;11260
43132;11340
43133;11060
43134;11380
43135;11500
43136;11280
43137;10840
43138;11000
43139;11200
43140;11560
43141;11460
43142;11580
43143;10820
43144;8140
43145;7260
43146;7160
43147;7340
43148;7400
43149;7340
43150;7080
43151;7140
43152;7360
43153;7380
43154;7200
43155;7080
43156;7340
43157;7400
43158;7320
43159;7080
43160;7300
43161;7380
43162;7440
43163;7200
43164;7240
43165;7360
43166;7460
43167;7300
43168;7160
43169;7340
43170;7380
43171;7420
43172;7140
43173;7320
43174;7360
43175;7400
43176;7180
43177;7220
43178;7360
43179;7380
43180;7280
43181;7100
43182;7300
43183;7340
43184;7360
43185;7040
43186;7240
43187;7320
43188;7380
43189;7180
43190;7200
43191;7320
43192;7460
43193;8840
43194;9540
43195;10140
43196;10420
43197;10300
43198;10120
43199;10080
43200;10340
43201;10480
43202;10440
43203;10280
43204;10600
43205;11020
43206;11180
43207;10900
43208;10980
43209;11100
43210;11160
43211;10980
43212;11020
43213;11240
43214;11560
43215;11760
43216;11960
43217;11940
43218;12060
43219;12080
43220;12200
43221;12340
43222;10700
43223;7980
43224;7240
43225;7220
43226;7320
43227;7380
43228;7240
43229;7180
43230;7280
43231;7360
43232;7260
43233;7120
43234;7200
43235;7280
43236;7340
43237;7140
43238;7160
43239;7240
43240;7340
43241;7220
43242;7160
43243;7220
43244;7340
43245;7320
43246;7200
43247;7220
43248;7320
43249;7360
43250;7320
43251;7200
43252;7300
43253;7360
43254;7420
43255;7240
43256;7320
43257;7360
43258;7440
43259;7280
43260;7260
43261;7320
43262;7440
43263;7360
43264;7240
43265;7240
43266;7380
43267;7380
43268;7220
43269;7180
43270;7340
43271;7420
43272;7320
43273;7220
43274;7260
43275;7380
43276;7420
43277;7260
43278;7260
43279;7380
43280;7480
43281;7340
43282;7300
43283;7420
43284;7500
43285;7420
43286;7300
43287;7380
43288;7460
43289;7460
43290;7320
43291;7240
43292;7400
43293;7400
43294;7340
43295;7180
43296;7280
43297;7340
43298;7380
43299;7200
43300;7240
43301;7300
43302;7380
43303;7240
43304;7180
43305;7220
43306;7380
43307;7320
43308;7180
43309;7180
43310;7380
43311;7420
43312;7300
43313;7180
43314;7320
43315;7440
43316;7420
43317;7200
43318;7280
43319;7380
43320;7440
43321;7260
43322;7240
43323;7300
43324;7420
43325;7340
43326;7180
43327;7280
43328;7340
43329;7360
43330;7180
43331;7180
43332;7240
43333;7340
43334;7220
43335;7120
43336;7280
43337;7320
43338;7300
43339;7120
43340;7260
43341;7340
43342;7360
43343;7160
43344;7180
43345;7360
43346;7400
43347;7240
43348;7160
43349;7260
43350;7440
43351;7360
43352;7160
43353;7220
43354;7340
43355;7380
43356;7220
43357;7120
43358;7260
43359;7380
43360;7380
43361;7120
43362;7240
43363;7320
43364;7400
43365;7160
43366;7200
43367;7280
43368;7420
43369;7260
43370;7160
43371;7240
43372;7380
43373;7340
43374;7140
43375;7240
43376;7300
43377;7420
43378;7160
43379;7140
43380;7300
43381;7440
43382;7240
43383;7120
43384;7260
43385;7380
43386;7380
43387;7100
43388;7200
43389;7320
43390;7440
43391;7200
43392;7120
43393;7260
43394;7400
43395;7320
43396;7140
43397;7140
43398;7360
43399;7400
43400;7260
43401;7160
43402;7360
43403;7460
43404;7400
43405;7160
43406;7280
43407;7360
43408;7400
43409;7160
43410;7240
43411;7340
43412;7460
43413;7200
43414;7120
43415;7260
43416;7420
43417;7280
43418;7120
43419;7140
43420;7360
43421;7380
43422;7140
43423;7100
43424;7300
43425;7460
43426;7200
43427;7060
43428;7200
43429;7400
43430;7380
43431;7140
43432;7180
43433;7380
43434;7480
43435;7240
43436;7140
43437;7520
43438;9420
43439;10380
43440;10780
43441;11520
43442;11840
43443;11920
43444;11780
43445;11820
43446;12240
43447;12500
43448;12480
43449;11920
43450;12100
43451;12120
43452;12060
43453;11860
43454;11700
43455;11740
43456;11680
43457;11060
43458;10840
43459;10980
43460;11320
43461;11880
43462;11380
43463;11380
43464;11880
43465;11920
43466;11660
43467;11740
43468;11780
43469;11520
43470;11180
43471;11240
43472;11660
43473;12060
43474;11940
43475;11580
43476;11980
43477;10760
43478;8440
43479;7280
43480;7320
43481;7420
43482;7360
43483;7040
43484;7220
43485;7400
43486;7440
43487;7160
43488;7120
43489;7360
43490;7500
43491;7280
43492;7040
43493;7200
43494;7480
43495;7400
43496;7100
43497;7140
43498;7380
43499;7460
43500;7200
43501;7040
43502;7300
43503;7460
43504;7260
43505;7080
43506;7140
43507;7360
43508;7380
43509;7120
43510;7020
43511;7320
43512;7460
43513;7220
43514;7060
43515;7220
43516;7460
43517;7380
43518;7160
43519;7160
43520;7440
43521;7480
43522;7300
43523;8220
43524;10120
43525;10540
43526;10680
43527;10420
43528;10780
43529;10860
43530;10940
43531;10740
43532;10760
43533;11100
43534;11360
43535;11020
43536;10660
43537;10940
43538;11280
43539;11200
43540;10820
43541;11080
43542;11540
43543;11600
43544;11640
43545;11460
43546;11520
43547;11280
43548;10920
43549;10780
43550;11360
43551;11740
43552;11880
43553;11600
43554;11960
43555;12440
43556;12440
43557;12300
43558;12340
43559;12800
43560;12980
43561;13100
43562;13000
43563;13020
43564;9860
43565;7900
43566;7060
43567;7320
43568;7400
43569;7320
43570;6980
43571;7160
43572;7360
43573;7420
43574;7120
43575;7020
43576;7380
43577;7440
43578;7280
43579;7000
43580;7300
43581;7440
43582;7440
43583;7040
43584;7120
43585;7380
43586;7480
43587;7160
43588;7060
43589;7300
43590;7440
43591;7280
43592;6980
43593;7080
43594;7420
43595;7380
43596;7080
43597;6940
43598;7340
43599;7420
43600;7280
43601;6940
43602;7200
43603;7400
43604;7380
43605;7020
43606;7280
43607;7380
43608;7440
43609;7120
43610;7120
43611;7420
43612;7480
43613;7280
43614;7040
43615;7320
43616;7460
43617;7420
43618;7040
43619;7140
43620;7440
43621;7460
43622;7120
43623;7000
43624;7260
43625;7440
43626;7300
43627;7000
43628;7080
43629;7400
43630;7420
43631;7100
43632;7000
43633;7320
43634;7440
43635;7280
43636;6980
43637;7240
43638;7440
43639;7420
43640;7120
43641;7180
43642;7420
43643;7460
43644;7320
43645;7080
43646;7420
43647;7480
43648;7420
43649;7040
43650;7300
43651;7400
43652;7440
43653;7140
43654;7100
43655;7400
43656;7420
43657;7240
43658;6980
43659;7240
43660;7380
43661;7340
43662;6900
43663;7060
43664;7300
43665;7360
43666;7060
43667;6920
43668;7200
43669;7360
43670;7280
43671;6980
43672;7200
43673;7420
43674;7400
43675;7100
43676;7100
43677;7360
43678;7400
43679;7320
43680;7040
43681;7340
43682;7380
43683;7400
43684;7040
43685;7240
43686;7340
43687;7400
43688;7100
43689;7080
43690;7260
43691;7340
43692;7240
43693;7000
43694;7220
43695;7300
43696;7320
43697;7000
43698;7100
43699;7260
43700;7360
43701;7100
43702;7000
43703;7200
43704;7380
43705;7260
43706;6980
43707;7100
43708;7340
43709;7420
43710;7140
43711;7060
43712;7300
43713;7440
43714;7300
43715;7020
43716;7220
43717;7400
43718;7400
43719;7100
43720;7080
43721;7320
43722;7380
43723;7240
43724;7000
43725;7260
43726;7340
43727;7360
43728;7040
43729;7200
43730;7320
43731;7300
43732;7020
43733;7140
43734;7280
43735;7360
43736;7100
43737;7100
43738;7240
43739;7380
43740;7260
43741;7060
43742;7140
43743;7340
43744;7360
43745;7140
43746;7080
43747;7260
43748;7320
43749;7280
43750;7000
43751;7180
43752;7340
43753;7340
43754;7080
43755;7100
43756;7300
43757;7380
43758;7240
43759;7060
43760;7240
43761;7360
43762;7360
43763;7120
43764;7200
43765;7340
43766;7400
43767;7200
43768;7140
43769;7260
43770;7380
43771;7280
43772;7120
43773;7200
43774;7360
43775;7360
43776;7120
43777;7160
43778;7300
43779;7380
43780;7180
43781;7140
43782;7200
43783;7340
43784;7280
43785;7080
43786;7080
43787;7300
43788;7360
43789;7160
43790;7020
43791;7180
43792;7340
43793;7280
43794;7080
43795;7140
43796;7340
43797;7340
43798;7180
43799;7120
43800;7320
43801;7400
43802;7360
43803;7140
43804;7260
43805;7360
43806;7300
43807;7160
43808;7160
43809;7300
43810;7320
43811;7180
43812;7100
43813;7200
43814;7320
43815;7200
43816;7060
43817;7100
43818;7300
43819;7240
43820;7140
43821;7060
43822;7220
43823;7320
43824;7180
43825;7020
43826;7180
43827;7300
43828;7300
43829;7140
43830;7140
43831;7320
43832;7320
43833;7280
43834;7080
43835;7320
43836;7320
43837;7300
43838;7100
43839;7180
43840;7300
43841;7340
43842;7140
43843;7120
43844;7260
43845;7340
43846;7240
43847;7080
43848;7160
43849;7280
43850;7300
43851;7100
43852;6980
43853;7260
43854;7280
43855;7160
43856;7020
43857;7120
43858;7280
43859;7260
43860;7100
43861;7060
43862;7260
43863;7360
43864;9640
43865;12100
43866;13620
43867;14360
43868;14360
43869;14560
43870;14280
43871;14080
43872;13780
43873;13220
43874;13200
43875;13500
43876;13660
43877;13800
43878;13960
43879;14420
43880;14460
43881;14200
43882;13940
43883;14340
43884;14480
43885;14120
43886;13680
43887;13940
43888;14220
43889;14500
43890;14700
43891;14720
43892;14800
43893;15080
43894;15260
43895;15500
43896;15940
43897;15800
43898;15740
43899;15900
43900;16040
43901;10520
43902;7640
43903;7160
43904;7200
43905;7340
43906;7340
43907;7160
43908;7120
43909;7360
43910;7400
43911;7240
43912;7080
43913;7280
43914;7420
43915;7400
43916;7160
43917;7200
43918;7380
43919;7420
43920;7260
43921;7160
43922;7320
43923;7400
43924;7400
43925;7060
43926;7160
43927;7280
43928;7320
43929;7060
43930;7060
43931;7220
43932;7280
43933;7340
43934;7060
43935;7200
43936;7320
43937;7400
43938;7120
43939;7080
43940;7240
43941;7380
43942;7200
43943;7060
43944;7160
